"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"2820",32,"pairwise","anterior-posterior","MT-ND4L",5.10779494615587,6.85593221402848e-07,9.30416349174768e-05,12616,"ENSG00000212907","character(0)"
"2821",33,"pairwise","anterior-posterior","ZYG11B",5.10354294641937,6.99573395952524e-07,9.39288918118809e-05,458,"ENSG00000162378","character(0)"
"2822",34,"pairwise","anterior-posterior","YWHAE",5.10100677908743,7.0804329070648e-07,9.40654144421735e-05,9630,"ENSG00000108953","character(0)"
"2823",35,"pairwise","anterior-posterior","MAPRE2",5.06940895657948,8.22274899043062e-07,0.000105986868733253,10453,"ENSG00000166974","character(0)"
"2824",36,"pairwise","anterior-posterior","AL035078.1",5.05078407528653,8.97772969794846e-07,0.000112186065859215,6733,"ENSG00000254584","character(0)"
"2825",37,"pairwise","anterior-posterior","HSP90B1",4.90118760901911,1.80230169762735e-06,0.000203647359738358,7773,"ENSG00000166598","character(0)"
"2826",38,"pairwise","anterior-posterior","MALAT1",4.90106912276033,1.80328572218899e-06,0.000203647359738358,6946,"ENSG00000251562","character(0)"
"2827",39,"pairwise","anterior-posterior","UBQLN2",4.85021003833071,2.27732046989819e-06,0.00025212334781215,12339,"ENSG00000188021","character(0)"
"2828",40,"pairwise","anterior-posterior","MT-ATP8",4.81173912688164,2.71376532221063e-06,0.000292738736167696,12612,"ENSG00000228253","character(0)"
"2829",41,"pairwise","anterior-posterior","PPP3CA",4.77500460007886,3.20524688239797e-06,0.000328889600835324,3067,"ENSG00000138814","character(0)"
"2830",42,"pairwise","anterior-posterior","USF1",4.74813712268996,3.61802431727459e-06,0.000351254499294789,900,"ENSG00000158773","character(0)"
"2831",43,"pairwise","anterior-posterior","PTMA",4.73571041103901,3.82586382007446e-06,0.000368597154756944,2030,"ENSG00000187514","character(0)"
"2832",44,"pairwise","anterior-posterior","MTRNR2L6",4.70670115215931,4.35685214230754e-06,0.000398462542667127,5018,"ENSG00000270672","c(""anterior_top14""; ""anterior-middle_top7"")"
"2833",45,"pairwise","anterior-posterior","MTRNR2L12",4.69565929114925,4.57708174519343e-06,0.000412623919329187,2447,"ENSG00000269028","character(0)"
"2834",46,"pairwise","anterior-posterior","KCTD16",4.66284681063128,5.29670901672228e-06,0.000461032858621047,3671,"ENSG00000183775","character(0)"
"2835",47,"pairwise","anterior-posterior","RPL23",4.64581837341273,5.71196658615929e-06,0.000487264390067979,9940,"ENSG00000125691","character(0)"
"2836",48,"pairwise","anterior-posterior","SERINC1",4.64574192232948,5.71389982806916e-06,0.000487264390067979,4334,"ENSG00000111897","character(0)"
"2837",49,"pairwise","anterior-posterior","MT-ND5",4.63215433053289,6.06769228649089e-06,0.000499383329132288,12618,"ENSG00000198786","character(0)"
"2838",50,"pairwise","anterior-posterior","ZC3H6",4.59356473278979,7.19133332484143e-06,0.000574441885397618,1681,"ENSG00000188177","character(0)"
"2839",51,"pairwise","anterior-posterior","HNRNPL",4.5423202626061,8.99646302598071e-06,0.000675859284826801,11055,"ENSG00000104824","c(""anterior_top19""; ""anterior-middle_top8"")"
"2840",52,"pairwise","anterior-posterior","TUBA1A",4.53838935174629,9.15163398764469e-06,0.000683448358331737,7525,"ENSG00000167552","anterior-middle_top15"
"2841",53,"pairwise","anterior-posterior","PCBP1",4.53633383167818,9.23379633379706e-06,0.000685527903110898,1515,"ENSG00000169564","character(0)"
"2842",54,"pairwise","anterior-posterior","PABPC1",4.53170767643253,9.42131378238617e-06,0.000695359071622783,5403,"ENSG00000070756","character(0)"
"2843",55,"pairwise","anterior-posterior","CNTN1",4.52126201794864,9.85828335423603e-06,0.000715065483987431,7479,"ENSG00000018236","character(0)"
"2844",56,"pairwise","anterior-posterior","MT-ND6",4.513443874218,1.01980189859253e-05,0.000727170608030297,12619,"ENSG00000198695","character(0)"
"2845",57,"pairwise","anterior-posterior","RPL7",4.37724866455736,1.82701128257358e-05,0.00113589701464833,5323,"ENSG00000147604","character(0)"
"2846",58,"pairwise","anterior-posterior","RTF1",4.35627101243312,1.99627036344384e-05,0.00120549895966625,8709,"ENSG00000137815","character(0)"
"2847",59,"pairwise","anterior-posterior","C1QTNF4",4.23789712404796,3.27110324219424e-05,0.00175679123488227,6804,"ENSG00000172247","character(0)"
"2848",60,"pairwise","anterior-posterior","NAP1L3",4.23238853977155,3.34629891399899e-05,0.00178377138303031,12406,"ENSG00000186310","character(0)"
"2849",61,"pairwise","anterior-posterior","PCDH9",4.23214897416348,3.34960635273104e-05,0.00178377138303031,8123,"ENSG00000184226","character(0)"
"2850",62,"pairwise","anterior-posterior","TMSB4X",4.19993181637142,3.82403521963653e-05,0.00195397362376651,12196,"ENSG00000205542","character(0)"
"2851",63,"pairwise","anterior-posterior","CHGB",4.17356163366766,4.25949574797411e-05,0.00213329745377703,11448,"ENSG00000089199","character(0)"
"2852",64,"pairwise","anterior-posterior","SYT1",4.11207880067183,5.46608981960324e-05,0.00254566493037684,7712,"ENSG00000067715","character(0)"
"2853",65,"pairwise","anterior-posterior","GOT1",4.0953135945755,5.84787927546244e-05,0.00268385761220405,6408,"ENSG00000120053","character(0)"
"2854",66,"pairwise","anterior-posterior","PSIP1",4.04790068460099,7.07003364032952e-05,0.00306635376545013,5593,"ENSG00000164985","character(0)"
"2855",67,"pairwise","anterior-posterior","EIF5B",4.03334603744144,7.491604733469e-05,0.00320360378049186,1641,"ENSG00000158417","character(0)"
"2856",68,"pairwise","anterior-posterior","PIK3R1",4.03261479721222,7.5134040014705e-05,0.00320360378049186,3410,"ENSG00000145675","character(0)"
"2857",69,"pairwise","anterior-posterior","OPTN",3.9868121813099,9.00585662650829e-05,0.00363140308252911,6114,"ENSG00000123240","character(0)"
"2858",70,"pairwise","anterior-posterior","H1FX",3.97264147765908,9.52202606497225e-05,0.00379108804309195,2561,"ENSG00000184897","character(0)"
"2859",71,"pairwise","anterior-posterior","TCAF1",3.96226675886093,9.91762531629534e-05,0.00389938782295836,5027,"ENSG00000198420","character(0)"
"2860",72,"pairwise","anterior-posterior","GABRB1",3.92559430817992,0.000114448495737474,0.00431180437224674,2940,"ENSG00000163288","character(0)"
"2861",73,"pairwise","anterior-posterior","DDX24",3.91404453797968,0.000119703715689335,0.00444347234033851,8554,"ENSG00000089737","character(0)"
"2862",74,"pairwise","anterior-posterior","TGOLN2",3.90423257245825,0.000124347361842335,0.00457547537554553,1575,"ENSG00000152291","character(0)"
"2863",75,"pairwise","anterior-posterior","RNF11",3.86535659435179,0.000144480660553646,0.00510781629369067,444,"ENSG00000123091","character(0)"
"2864",76,"pairwise","anterior-posterior","SON",3.86256401805195,0.000146040003109304,0.00514852200905732,11785,"ENSG00000159140","character(0)"
"2865",77,"pairwise","anterior-posterior","MTRNR2L10",3.83475952547996,0.000162460563289734,0.00560222614557304,12334,"ENSG00000256045","character(0)"
"2866",78,"pairwise","anterior-posterior","PPP3R1",3.7964733111949,0.000187950890860698,0.00619354619726599,1504,"ENSG00000221823","anterior-middle_top13"
"2867",79,"pairwise","anterior-posterior","ZCRB1",3.7947753724919,0.000189164691188806,0.00621731137368208,7485,"ENSG00000139168","character(0)"
"2868",80,"pairwise","anterior-posterior","SOBP",3.74283713013424,0.000230084661922686,0.0072480648721176,4282,"ENSG00000112320","character(0)"
"2869",81,"pairwise","anterior-posterior","CNTNAP2",3.72599544554831,0.000245058549470851,0.00760690033660118,5029,"ENSG00000174469","character(0)"
"2870",82,"pairwise","anterior-posterior","RPL27A",3.7034617963029,0.00026653617680588,0.00809875625084072,6651,"ENSG00000166441","character(0)"
"2871",83,"pairwise","anterior-posterior","G3BP2",3.69133943631051,0.000278813229506119,0.00829929662640737,2995,"ENSG00000138757","anterior-middle_top11"
"2872",84,"pairwise","anterior-posterior","MTRNR2L8",3.67958900457147,0.00029122117163166,0.00846889955567555,6665,"ENSG00000255823","character(0)"
"2873",85,"pairwise","anterior-posterior","PRKCB",3.67382437539345,0.00029749701830022,0.00856158739938104,9254,"ENSG00000166501","character(0)"
"2874",86,"pairwise","anterior-posterior","PGBD5",3.62344758217548,0.000358031531764789,0.00982329557044218,1187,"ENSG00000177614","character(0)"
"2875",87,"pairwise","anterior-posterior","CACNG2",3.59720397854608,0.000393987769425519,0.0104385766697777,12024,"ENSG00000166862","character(0)"
"2876",88,"pairwise","anterior-posterior","MAP1B",3.59177164619366,0.000401843017000583,0.0105772017012463,3424,"ENSG00000131711","character(0)"
"2877",89,"pairwise","anterior-posterior","BRINP3",3.58730235005319,0.000408415876166745,0.0106346777609586,1016,"ENSG00000162670","character(0)"
"2878",90,"pairwise","anterior-posterior","FEM1B",3.5839805548624,0.000413366480166051,0.0106471394819913,8866,"ENSG00000169018","character(0)"
"2879",91,"pairwise","anterior-posterior","ELAVL4",3.55044025306694,0.000466614072728618,0.0117313470356731,441,"ENSG00000162374","character(0)"
"2880",92,"pairwise","anterior-posterior","RPL39",3.54506246475565,0.00047572872920648,0.0118425488980572,12478,"ENSG00000198918","character(0)"
"2881",93,"pairwise","anterior-posterior","CWF19L2",3.52760956730602,0.000506473966497179,0.0123292243572963,7165,"ENSG00000152404","character(0)"
"2882",94,"pairwise","anterior-posterior","DLGAP1",3.49644851463035,0.000566052622351733,0.0131085323792683,10382,"ENSG00000170579","character(0)"
"2883",95,"pairwise","anterior-posterior","SERPINI1",3.49497032299293,0.000569035956659557,0.0131121500760594,2680,"ENSG00000163536","character(0)"
"2884",96,"pairwise","anterior-posterior","ZBTB20",3.47485584905034,0.000611124243964401,0.0138473951222167,2498,"ENSG00000181722","character(0)"
"2885",97,"pairwise","anterior-posterior","CCDC173",3.45889481772914,0.000646578135025806,0.014468905393902,1807,"ENSG00000154479","character(0)"
"2886",98,"pairwise","anterior-posterior","NFIX",3.4533280380098,0.000659389953378389,0.0145716433589293,10819,"ENSG00000008441","anterior-middle_top5"
"2887",99,"pairwise","anterior-posterior","MPHOSPH8",3.45087743643516,0.000665104946964733,0.0146497199574902,7987,"ENSG00000196199","character(0)"
"2888",100,"pairwise","anterior-posterior","TACC1",3.44184158592611,0.000686580290313932,0.0149660273645115,5233,"ENSG00000147526","character(0)"
"2889",101,"pairwise","anterior-posterior","CXXC5",3.41277944970583,0.00076013179626545,0.0160160657774061,3631,"ENSG00000171604","character(0)"
"2890",102,"pairwise","anterior-posterior","CYB5R3",3.40844421803497,0.000771714862556911,0.016179091827792,12107,"ENSG00000100243","character(0)"
"2891",103,"pairwise","anterior-posterior","ZMIZ1",3.39994962863536,0.000794890817053718,0.0164464213148114,6317,"ENSG00000108175","character(0)"
"2892",104,"pairwise","anterior-posterior","NCKAP1",3.38812053716198,0.000828248961973083,0.0169972847952232,1857,"ENSG00000061676","character(0)"
"2893",105,"pairwise","anterior-posterior","SV2B",3.38636890405514,0.000833298279788304,0.0170454742126551,9006,"ENSG00000185518","character(0)"
"2894",106,"pairwise","anterior-posterior","HPRT1",3.37975334747545,0.00085262892025987,0.017356499359032,12510,"ENSG00000165704","character(0)"
"2895",107,"pairwise","anterior-posterior","KCNIP4",3.37766818051061,0.000858808011314334,0.0174260705961386,2897,"ENSG00000185774","character(0)"
"2896",108,"pairwise","anterior-posterior","EEF1A1",3.32433456494073,0.00103179921724138,0.0195237450087008,4204,"ENSG00000156508","character(0)"
"2897",109,"pairwise","anterior-posterior","ZNF184",3.32238589268972,0.00103869603242682,0.0195662427242671,3944,"ENSG00000096654","character(0)"
"2898",110,"pairwise","anterior-posterior","PNRC1",3.3196903148717,0.00104830712268437,0.0196885181479159,4245,"ENSG00000146278","character(0)"
"2899",111,"pairwise","anterior-posterior","SPOP",3.31845018950315,0.00105275655329046,0.0197427049912018,10088,"ENSG00000121067","character(0)"
"2900",112,"pairwise","anterior-posterior","HYOU1",3.3082072169636,0.0010901854433965,0.0202938502671198,7233,"ENSG00000149428","character(0)"
"2901",113,"pairwise","anterior-posterior","SPRYD3",3.28831291386035,0.00116644547115944,0.0211518797291715,7562,"ENSG00000167778","character(0)"
"2902",114,"pairwise","anterior-posterior","DUSP7",3.25686921513493,0.00129716129386154,0.0226106996334975,2352,"ENSG00000164086","character(0)"
"2903",115,"pairwise","anterior-posterior","UBE2Z",3.25486286635934,0.00130594739956496,0.0226327940407406,10083,"ENSG00000159202","character(0)"
"2904",116,"pairwise","anterior-posterior","PPP1R12A",3.25419978049808,0.00130886328583952,0.0226327940407406,7714,"ENSG00000058272","character(0)"
"2905",117,"pairwise","anterior-posterior","MTRNR2L4",3.24708351089259,0.00134053971626585,0.0228471240284688,9142,"ENSG00000232196","character(0)"
"2906",118,"pairwise","anterior-posterior","EID1",3.21287871548978,0.00150297119699063,0.0249920941728837,8769,"ENSG00000255302","character(0)"
"2907",119,"pairwise","anterior-posterior","MAPK1",3.21047742278289,0.00151503389158925,0.0250992944272624,11918,"ENSG00000100030","character(0)"
"2908",120,"pairwise","anterior-posterior","MOAP1",3.21040797860634,0.00151538407048364,0.0250992944272624,8546,"ENSG00000165943","character(0)"
"2909",121,"pairwise","anterior-posterior","NTM",3.20131685927643,0.00156188037153589,0.0256339299989004,7298,"ENSG00000182667","character(0)"
"2910",122,"pairwise","anterior-posterior","B3GALT2",3.18365539183664,0.00165601104831878,0.026658820715346,1023,"ENSG00000162630","character(0)"
"2911",123,"pairwise","anterior-posterior","VAMP2",3.1803128757995,0.00167440656582836,0.0268527249498866,9753,"ENSG00000220205","character(0)"
"2912",124,"pairwise","anterior-posterior","EIF4A2",3.17335567194697,0.00171330384294561,0.0271497867722366,2753,"ENSG00000156976","character(0)"
"2913",125,"pairwise","anterior-posterior","RHOB",3.16846053693027,0.00174117174230041,0.0273665361887591,1316,"ENSG00000143878","character(0)"
"2914",126,"pairwise","anterior-posterior","APP",3.15955083124127,0.0017929738988419,0.0278683787897582,11754,"ENSG00000142192","anterior-middle_top18"
"2915",127,"pairwise","anterior-posterior","TAX1BP1",3.15675446641662,0.00180952399935878,0.0279877480341999,4586,"ENSG00000106052","character(0)"
"2916",128,"pairwise","anterior-posterior","TUBB2A",3.15187051951084,0.00183876867067069,0.028232481012816,3855,"ENSG00000137267","character(0)"
"2917",129,"pairwise","anterior-posterior","SUMO2",3.15082770859127,0.00184506929924421,0.0282756790883032,10240,"ENSG00000188612","character(0)"
"2918",130,"pairwise","anterior-posterior","DNAJA1",3.14715838622882,0.00186739828969332,0.0284484817777661,5622,"ENSG00000086061","character(0)"
"2919",131,"pairwise","anterior-posterior","NEMF",3.14676165249816,0.00186982745030144,0.0284484817777661,8334,"ENSG00000165525","character(0)"
"2920",132,"pairwise","anterior-posterior","TUBB",3.14662056912121,0.0018706919936021,0.0284484817777661,3973,"ENSG00000196230","character(0)"
"2921",133,"pairwise","anterior-posterior","TERF2IP",3.14214928558032,0.00189828375107066,0.0286659576013195,9537,"ENSG00000166848","character(0)"
"2922",134,"pairwise","anterior-posterior","PPIG",3.12857317930356,0.00198438230131885,0.0297092396499942,1806,"ENSG00000138398","character(0)"
"2923",135,"pairwise","anterior-posterior","MTPN",3.11423017843555,0.0020792530256003,0.0306330485442009,4992,"ENSG00000105887","character(0)"
"2924",136,"pairwise","anterior-posterior","RPS29",3.11308594569023,0.00208699903577196,0.0306635795465401,8328,"ENSG00000213741","character(0)"
"2925",137,"pairwise","anterior-posterior","GPM6B",3.0870851305547,0.00227035658954472,0.0323056781187499,12200,"ENSG00000046653","character(0)"
"2926",138,"pairwise","anterior-posterior","NFIC",3.08567626383001,0.00228070404853987,0.0323424334793502,10640,"ENSG00000141905","character(0)"
"2927",139,"pairwise","anterior-posterior","NAP1L2",3.05369170286303,0.00252763584418545,0.0348267379797648,12378,"ENSG00000186462","character(0)"
"2928",140,"pairwise","anterior-posterior","ITM2B",3.0486693178256,0.00256857466519056,0.0353522146667067,8092,"ENSG00000136156","character(0)"
"2929",141,"pairwise","anterior-posterior","COL6A3",3.03580384778091,0.00267624446926478,0.0365155475098279,2050,"ENSG00000163359","character(0)"
"2930",142,"pairwise","anterior-posterior","CALM2",3.02633158068399,0.00275815374955707,0.0370720537520338,1445,"ENSG00000143933","character(0)"
"2931",143,"pairwise","anterior-posterior","RPL27",3.00994960943417,0.00290527315853398,0.0381989488568479,10014,"ENSG00000131469","character(0)"
"2932",144,"pairwise","anterior-posterior","TMEM30A",3.0073854695579,0.00292894251717704,0.0383864833949028,4209,"ENSG00000112697","character(0)"
"2933",145,"pairwise","anterior-posterior","ACTN4",3.00659580236419,0.00293626746582719,0.0384027271359637,11053,"ENSG00000130402","character(0)"
"2934",146,"pairwise","anterior-posterior","COPG1",3.00578501502498,0.00294380582948296,0.0384614631199839,2559,"ENSG00000181789","character(0)"
"2935",147,"pairwise","anterior-posterior","EIF4H",2.99302802038666,0.00306477916644564,0.0394699774078677,4725,"ENSG00000106682","character(0)"
"2936",148,"pairwise","anterior-posterior","THRB",2.97487443551011,0.00324480552987391,0.0410759183475814,2177,"ENSG00000151090","character(0)"
"2937",149,"pairwise","anterior-posterior","SYP",2.96984381838942,0.00329638200187909,0.0413763687821997,12307,"ENSG00000102003","anterior-middle_top12"
"2938",150,"pairwise","anterior-posterior","DNAJA2",2.96943595425458,0.00330059640202601,0.0413763687821997,9355,"ENSG00000069345","character(0)"
"2939",151,"pairwise","anterior-posterior","MT-CO2",2.95940348353468,0.0034058283133511,0.0423497134411864,12611,"ENSG00000198712","middle-posterior_top6"
